Bank,Deposits,Investments,Advances,Total assets,Gross NPA,Net NPA,Interest income,other income,Total income,Interest expended,Operating Expenses,Total Expenditure,Operating Profit,Provision & Contingencies ,Net Profit,Credit Deposit Ratio,Investment Deposit Ratio,Spread as % Assets,Operating Expenses as % to Total Expenses,Return on Assets [%],Capital Adequacy Ratio-Basel III [%],Net NPA as % to Net Advances,Business per Employee,Profit per Employee,Year,Bank type
Bank of Baroda ,1045938.56,315795.39,777155.18,1277999.83,54059.39,13364.65,69880.78,11483.95,81364.73,37259.44,21716.44,58975.88,22388.85,15116.57,22388.85,74.302182720943,30.1925373130904,2.55253085597046,36.8225789933105,0.6,15.68,1.71968872420049,22.05,9.11,2022,Public sector bank
Bank of India ,627895.96,174448.41,420841.79,734614.01,45605.4,9851.93,38075.83,7878.73,45954.56,24013.73,11952.38,35966.11,9988.45,6583.75,9988.45,67.024127691473,27.7830120136463,1.9142161473343,33.2323401112881,0.43,16.51,2.34100563064329,20.71,6.5,2022,Public sector bank
Bank of Maharashtra,202294.29,68589.97,131170.44,230611.37,5327.21,1276.57,13019.22,2652.48,15671.7,6974.82,3849.01,10823.83,4847.87,3696.33,4847.87,64.8413951772934,33.9060336305093,2.62103295253829,35.5605178573573,0.55,16.48,0.973214696847857,26.53,9.05,2022,Public sector bank
Canara Bank ,1086409.25,282012.9,703601.82,1228104.88,55651.58,18668.02,69410.25,16496.9,85907.15,43026.26,19791.91,62818.17,23088.98,17410.56,23088.98,64.7639754540013,25.9582565225766,2.14834990314508,31.506664393439,0.48,14.9,2.65320803178138,19.91,6.53,2022,Public sector bank
Central Bank of India,342691.94,140786.95,168173.5,386422.51,28156.22,6675.17,22801.65,2968.48,25770.13,13314.88,7258.1,20572.98,5197.15,4152.32,5197.15,49.0742501851663,41.0826557519853,2.4550252002659,35.279769872911,0.3,13.84,3.96921631529343,17.15,3.38,2022,Public sector bank
Indian Bank ,593617.8137,174558.588,389186.0632,671668.0551,35214.25,8848.65,38856.22,6915.45,45771.67,22128.27,10926.5,33054.77,12716.9,8772.08,12716.9,65.5617224109594,29.4058877566329,2.490508499397,33.0557435432163,0.63,16.53,2.27362972025356,25.2,9.91,2022,Public sector bank
Indian Overseas Bank ,262158.92,98179.31,144243.52,299377.16,15298.62,3824.62,16729.87,4903.02,21632.89,10418.73,5451.25,15869.98,5762.91,4053.37,5762.91,55.0214045739889,37.4503030451911,2.10809000927125,34.3494446747885,0.59,13.83,2.65150212640401,18.69,8,2022,Public sector bank
Punjab & Sind Bank ,102137.01,42280.87,63626.56,121067.54,8564.82,1742.27,7095.81,959.38,8055.19,4444.5,2280.6,6725.1,1330.09,291.04,1330.09,62.2953031423184,41.3962284582249,2.18994290294492,33.9117633938529,0.85,18.54,2.73827470792072,20.31,12.25,2022,Public sector bank
Punjab National Bank  ,1146218.45,372167.76,728185.67,1314805.02,92448.04,34908.73,74879.53,12319.96,87199.49,46185.08,20252.59,66437.67,20761.82,17304.86,20761.82,63.5293970359664,32.4691824669198,2.18241104677255,30.4835946233515,0.26,14.5,4.79393256942285,19.41,3.54,2022,Public sector bank
UCO Bank ,224072.9,96873.8,122784.41,267784.02,10237.43,3315.78,14981.34,3100.81,18082.15,8508.39,4776.32,13284.71,4797.44,3867.67,4797.44,54.7966353807176,43.2331620646674,2.41722788387447,35.9535134752659,0.34,13.74,2.70048941881139,16.33,4,2022,Public sector bank
